,MCC,MCC,MCC,MCC,MCC,QD,QD,QD,QD,QD,VNCE,VNCE,VNCE,VNCE,VNCE
2019-05-20 00:00:00-04:00,0.006711409395973256,0.007565789473684248,-0.04391891891891886,-0.029999999999999916,0.964333048626042,0.023088023088023046,0.017216642754662947,-0.08472012102874438,-0.10376281112737928,1.2588601173977332,0.05088339222614824,0.012646159503687526,0.012872823400953859,-0.02268041237113405,-0.7429306398834856
2019-05-21 00:00:00-04:00,-0.033333333333333326,-0.05321580150179572,-0.017667844522968323,-0.020618556701030966,-0.33006222355498915,-0.11001410437235548,0.04090267983074747,0.0380165289256198,0.16315161812033407,-0.27489498454622086,-0.05110961667787495,-0.04169468728984527,-0.007801418439716268,-0.014416315049226469,0.1082333897432124
2019-05-22 00:00:00-04:00,-0.02758620689655178,-0.013689655172413717,0.0,-0.010526315789473717,-0.01785974060852924,0.12836767036450092,0.0535230352303524,0.13057324840764317,0.0674157303370786,0.22453644166026088,-0.014883061658398256,-0.020350877192982342,-0.06790564689063627,-0.06956831965750987,-0.4407117248705351
2019-05-23 00:00:00-04:00,-0.01773049645390068,-0.016187113239869988,-0.06474820143884885,-0.04255319148936154,3.024257408821083,0.042134831460674205,-0.005787781350482302,0.03943661971830981,-0.013157894736842035,-0.4622263052525559,-0.04964028776978413,-0.049785100286532935,-0.0345092024539877,-0.024539877300613355,0.08808167141500478
2019-05-24 00:00:00-04:00,-0.02166064981949456,0.005685856432125158,0.03461538461538449,0.04814814814814805,-0.5984762044977732,0.020215633423180668,-0.009055627425614499,-0.01490514905149054,-0.01733333333333331,-0.2768289949296975,-0.0416351249053748,-0.03769317753486623,-0.008737092930897528,-0.01493710691823913,0.01636482653283866
2019-05-28 00:00:00-04:00,0.040590405904058935,-0.0035335689045937757,0.014869888475836479,-0.03180212014134276,-0.6716472637271977,-0.018494055482166538,-0.028720626631853707,-0.04264099037138924,-0.04477611940298509,-0.07896273885925276,-0.01421800947867291,0.037211124167645826,-0.014823717948717952,0.05187549880287312,0.8514383855732073
2019-05-29 00:00:00-04:00,-0.03900709219858156,-0.015177304964538951,-0.0073260073260073,-0.010948905109489093,-0.10198428037624019,-0.06460296096904439,-0.06182795698924726,-0.03951149425287359,-0.042613636363636354,0.0982243773476974,0.06330128205128194,0.0022658610271901747,-0.002846685644571023,-0.05235204855842179,0.07966141001855287
2019-05-30 00:00:00-04:00,-0.0036900369003689537,-0.0025925392481636056,-0.01845018450184499,-0.011070110701106972,0.38235645789989725,-0.030215827338129442,0.0014326647564468775,-0.011219147344801672,0.005934718100890191,-0.2354418141399932,-0.042954031650339175,-0.02110022607385076,0.022022838499184294,0.028823058446757255,-0.6455267962624852
2019-05-31 00:00:00-04:00,0.025925925925925908,0.0036101083032489267,0.041353383458646586,0.033582089552238736,-0.9719925267273294,-0.014836795252225587,-0.0014306151645206988,0.0020574886535551506,0.01327433628318575,-0.07102083761456579,0.023622047244094446,0.01770592763664358,-0.003990422984836317,-0.021789883268482413,0.5462808665353733
2019-06-03 00:00:00-04:00,0.0036101083032489267,0.010791366906474975,-0.03570397111913359,0.0072202166064982976,21.350833848054354,0.03614457831325302,0.02005730659025784,0.02965154900658251,0.0140174672489084,-0.18402625634694736,0.0,0.0,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,-0.010791366906474753,0.007117437722419906,0.010819512560368505,0.014336917562723928,0.9798817222130105,0.018895348837209225,0.037921348314606584,0.02639296187683282,0.059385900693337934,0.28982259716296,0.010769230769230864,0.05143721633888054,0.04487179487179471,0.07478122513922036,1.0657391985892035
2019-06-05 00:00:00-04:00,0.018181818181818077,-0.007067137809187329,-0.03703703703703709,-0.07067137809187285,1.6003852381218246,0.05706134094151216,0.008119079837618504,-0.02285714285714291,-0.05962059620596194,0.05021426911582161,0.0365296803652968,-0.01151079136690647,0.030674846625766916,0.014803849000740277,-0.015840645008299736
2019-06-06 00:00:00-04:00,-0.05714285714285705,-0.0462633451957295,0.0,0.011406844106463865,-0.5455335959893077,-0.07152496626180838,-0.06845637583892616,-0.020467836257309857,-0.021613832853025983,-0.42465754740604444,-0.0110132158590307,-0.01965065502183405,-0.0014880952380952328,-0.01750547045951867,-0.9614958315261916
2019-06-07 00:00:00-04:00,-0.0037878787878788955,-0.018656716417910557,-0.04999999999999993,-0.044511278195488835,1.743551282656966,-0.01744186046511631,0.002161383285302465,0.008955223880596996,0.01178203240058906,-0.06925022749471965,0.0014847809948033142,0.00222717149220486,-0.00894187779433675,-0.0018559762435040872,11.053817271589487
2019-06-10 00:00:00-04:00,-0.041825095057034134,-0.0038022813688212143,0.004048582995951344,0.011174063581995686,-0.46466285822524334,0.035502958579881616,0.06110711718188355,0.02366863905325456,0.06550218340611358,1.3232347876004593,0.01630837657524098,0.015555555555555545,-0.052631578947368474,-0.05169207883971738,0.8517287924410757
2019-06-11 00:00:00-04:00,0.023809523809523725,0.0003053435114503955,0.016129032258064502,-0.011634241245136234,-0.6362320472200331,0.07000000000000006,0.046070460704606964,0.06647398843930641,0.05464480874316924,0.5789917203577069,-0.05871626549963538,-0.05871626549963538,-0.04365079365079361,-0.04549019607843141,-0.19748794437591122
2019-06-12 00:00:00-04:00,-0.019379844961240456,-0.0331959706959708,-0.007936507936507908,-0.003976221408605984,-0.6205897957379078,0.014686248331108098,0.016191709844559643,0.019769647696477044,0.005181347150259086,-0.3606763247540298,-0.0833010461061604,-0.04843084075939563,-0.018257261410788428,-0.0041084634346755244,0.00440190050307443
2019-06-13 00:00:00-04:00,0.0,0.018233483305706955,-0.03599999999999992,-0.0039525691699603405,9.291091301054594,0.011842105263158098,-0.01210962396430848,-0.028687598825389737,-0.04123711340206182,-0.21508139875830246,0.027049873203719432,0.050488599348534224,0.027049873203719432,0.05610561056105623,0.9865043478260869
2019-06-14 00:00:00-04:00,-0.015810276679841695,-0.019379844961240456,0.012448132780082943,-0.015873015873015928,-0.5323055495793372,-0.03771131339401823,-0.04322580645161289,-0.03146374829001364,-0.02016129032258074,-0.2642353881285955,0.053497942386831365,0.07441860465116279,0.053497942386831365,0.02734375,0.42446421067376394
2019-06-17 00:00:00-04:00,-0.012048192771084487,0.007905138339920903,0.004098360655737876,0.020161290322580516,1.2515888484026778,-0.01756756756756772,-0.003371544167228624,0.009887005649717562,-0.013717421124828433,-0.42661334614250324,-0.0017109375000000648,-0.0331890331890331,-0.0017109375000000648,0.014068441064638781,-0.7710745630208717
2019-06-18 00:00:00-04:00,0.024390243902439046,0.0039215686274509665,0.020408163265306145,0.0,-0.6253810545331376,-0.001788170563961522,0.02841677943166432,0.00839160839160824,0.04589707927677322,1.4792992625193842,0.06432098668816177,0.025373134328358304,0.04398149959696673,0.018372703412073532,0.07463487972508598
2019-06-19 00:00:00-04:00,-0.003968253968254065,-0.0035546874999999867,-0.03200000000000003,-0.039525691699604626,-0.07881971353942419,0.047264709935235016,0.06710526315789478,0.04296809986130379,0.046542553191489366,0.8097040975409786,-0.007352941176470562,0.0029112081513826826,0.0026161722925615027,0.006627393225331346,-0.31068252223443593
2019-06-20 00:00:00-04:00,-0.03187250996015922,-0.008193186718413181,-0.02066115702479332,-0.024691358024691357,1.1581653320038638,0.05263157894736836,0.02589395807644901,0.06385808133195026,0.044472681067344366,-0.0714786198749282,-0.014814814814814725,-0.005805515239477477,-0.005607476635513975,0.001463057790782596,1.2260075384169324
2019-06-21 00:00:00-04:00,-0.024691358024691357,-0.04347826086956519,-0.0042194092827004814,0.00421940928270037,-0.6724899656377235,0.0475000000000001,0.01081730769230771,-0.010000000000000009,-0.0012165450121653931,-0.03650809785812903,0.021804511278195493,0.010328467153284615,0.0015037593984961184,-0.027027027027026973,-0.5462715727775969
2019-06-24 00:00:00-04:00,0.00843881856540074,-0.012396694214875992,-0.016949152542372947,-0.01680672268907568,0.4251013930523717,-0.009546539379474916,0.08799048751486338,0.04671717171717171,0.06333739342265532,0.9087880738654281,-0.013980868285504044,0.004226420546906029,-0.005255255255255276,-0.0015015015015015232,2.530357399167504
2019-06-25 00:00:00-04:00,-0.029288702928870425,-0.02092050209205032,-0.02155172413793094,-0.02564102564102566,1.0053051628669532,0.04216867469879504,-0.04371584699453557,0.006031363088057962,-0.030927835051546393,-0.5938000022108754,-0.0194029850746269,-0.043165467625899234,-0.03622641509433966,-0.018796992481203034,-0.5291917384940641
2019-06-26 00:00:00-04:00,-0.025862068965517238,-0.02350427350427342,-0.028634361233480177,-0.00877192982456143,0.21014107102914759,-0.05895953757225436,-0.05600000000000005,-0.12110311750599523,-0.12884160756501195,2.9747913109760247,0.003805175038051667,0.041353383458646586,0.024667188723570987,0.06053639846743297,0.6743523316062177
2019-06-27 00:00:00-04:00,-0.017699115044247593,0.002188183807439792,-0.006802721088435382,-0.0265486725663715,-0.037343208239853154,-0.09828009828009832,-0.03874092009685226,-0.004092769440654842,0.06648575305291726,0.27407339217245275,0.04548900682335111,0.012996389891696714,0.05387848681696594,0.010838150289017356,-0.23518489865387593
2019-06-28 00:00:00-04:00,-0.013513513513513598,0.017467248908296984,0.0,0.04545454545454519,0.9553420684997715,0.08174386920980936,0.0012594458438286438,0.006849315068493178,-0.04643765903307895,-0.6617489097801387,0.016678752719361922,0.06913756236635793,0.016678752719361922,0.010007147962830532,10.315260637939174
2019-07-01 00:00:00-04:00,0.10502283105022836,0.03862660944205998,0.04566210045662111,0.01739130434782621,-0.6504237646827775,-0.021410579345088276,-0.018867924528301883,0.02176870748299331,0.0033355570380253496,-0.2620362230205281,0.011412268188302432,-0.021333333333333315,0.006419400855920188,0.019108280254777066,-0.8361681585753961
2019-07-02 00:00:00-04:00,-0.037190082644628086,-0.028925619834710647,-0.02183406113537112,-0.02136752136752129,-0.7148101511042232,-0.02445302445302444,-0.00512820512820511,-0.007989347536617841,0.027925531914893664,-0.17791736430027394,-2.8208744710767064e-05,-0.01566757493188009,0.00425230333097093,-0.009027777777777857,-0.6902873772280829
2019-07-03 00:00:00-04:00,-0.025751072961373467,-0.025531914893617058,-0.012053571428571441,-0.026200873362445476,0.5848588798695784,0.01187335092348274,0.038659793814433074,0.029530201342281792,0.0006468305304010435,-0.139584712150574,0.0035544020987898772,0.006920415224913601,-0.0019760056457304165,0.002803083391730965,-0.4039229504345784
2019-07-05 00:00:00-04:00,-0.013215859030836885,0.041659388646288376,0.012200632625395391,0.06726457399103136,1.057325932751859,0.02346805736636237,0.0,-0.0026075619295957697,0.04201680672268915,0.17659055819641734,-0.008151791988756152,-0.013745704467354014,-0.0019799179748266615,0.002795248078266921,-0.3806896551724138
2019-07-08 00:00:00-04:00,0.05803571428571419,0.01450490483776301,0.03125,0.0126050420168069,-0.3357673357569192,0.020382165605095537,0.043424317617865915,0.036601307189542354,0.03473945409429269,0.04891962421834628,0.016720986254782355,0.0,0.0018421425534929092,-0.010452961672473893,0.6140629971364937
2019-07-09 00:00:00-04:00,0.016877637130801704,0.05880165289256212,0.025974025974025983,0.06095435684647299,1.379585051829316,0.0424469413233457,0.05945303210463737,0.05044136191677184,0.06251798561151078,0.7223276814321269,-0.003135888501742179,-0.0006968641114982743,-0.014144271570014189,0.007042253521126751,1.5200078848807412
2019-07-10 00:00:00-04:00,0.053941908713692976,0.0030051125941537027,0.06329113924050622,0.0012124056474636102,-0.6823427068848483,0.06706586826347305,0.0011223344556676729,0.008403361344537785,-0.006928927708939825,0.409785260772628,0.02901083537224758,0.02649930264993028,0.01154949784791981,-0.002097902097902171,-0.4500938673341677
2019-07-11 00:00:00-04:00,0.003937007874015741,0.001945525291829009,-0.011904761904761862,-0.0078125,0.7751498931557437,-0.015712682379349086,0.0022421524663676085,0.017857142857142794,-0.006818181818181834,-0.7047021694649835,-0.03192934782608703,-0.025815217391304435,-0.006808027799446892,-0.01261387526278901,1.5780938833570413
2019-07-12 00:00:00-04:00,-0.007843137254901933,-0.009708737864077777,0.0,-0.011811023622047334,0.10261324856247955,-0.0022805017103761926,-0.015883668903803105,-0.03918128654970765,-0.0434782608695653,0.5168511992795881,-0.025038596491228082,-0.006276150627615107,-0.021063905747947143,-0.023420865862313733,-0.35334363275215186
2019-07-15 00:00:00-04:00,-0.011857707509881354,0.0,0.00401606425702794,0.003984063745019917,-0.6803294327143221,-0.04685714285714282,-0.022505114798818004,0.0018259281801582539,-0.005980861244018976,-0.5158339840384173,-0.0009501050873808037,-0.021052631578947434,-0.0029175784099197966,-0.006540697674418561,-0.8988054607508532
2019-07-16 00:00:00-04:00,0.01200000000000001,-0.007843137254901933,-0.019999999999999907,-0.015873015873015928,1.04075068802016,0.0023980815347721673,0.008139534883720989,0.010935601458080146,0.02767749699157629,0.14438889269704336,-0.004322766570605263,-0.009318996415770497,-0.016459400146305758,-0.008046817849305055,2.1973018549747048
2019-07-17 00:00:00-04:00,-0.019762845849802257,-0.017786561264822143,-0.01959183673469389,-0.004032258064516014,-0.18629665133962658,0.0322966507177036,-0.0046136101499422155,0.0,-0.004683840749414414,-0.13590927625175975,-0.01483357452966716,-0.01483357452966716,-0.01004090740052066,-0.014011799410029613,-0.057489451476793296
2019-07-18 00:00:00-04:00,-0.004032258064516014,0.00201207243460777,0.007493755203996644,-0.012145748987854366,0.13753718975260076,-0.01274623406720754,-0.011587485515643259,-0.007211538461538547,-0.024705882352941244,0.005277307277319343,-0.02240176276165995,-0.02240176276165995,-0.039068369646882095,-0.03889304412864625,2.0699496362618914
2019-07-19 00:00:00-04:00,-0.012145748987854366,0.00401606425702794,0.0,0.016393442622950838,-0.07981533816637121,-0.0199530516431925,-0.021101992966002348,-0.04358353510895874,-0.03377563329312416,1.4925872960194755,-0.03155522163786628,-0.018782870022539422,0.0031274433150900727,-0.0015564202334630295,-0.6867480860371855
2019-07-22 00:00:00-04:00,0.012295081967213184,-0.008000000000000007,0.0,-0.004032258064516014,-0.2383159742093014,-0.049101796407185594,-0.04431137724550893,-0.017721518987341867,-0.019350811485642883,-0.42168098560087974,-0.003103180760279378,-0.01607963246554367,-0.017147310989867548,-0.013250194855806696,0.7465813209194065
2019-07-23 00:00:00-04:00,-0.004048582995951455,-0.008064516129032251,-0.02694214876033052,-0.03238866396761131,0.5723409051065642,-0.008816120906801062,0.07644110275689209,0.014175257731958713,0.0846594525779758,0.7676347364189511,-0.017120622568093324,-0.005447470817120603,0.0015860428231564416,0.0,-0.7294685990338164
2019-07-24 00:00:00-04:00,-0.028455284552845517,-0.028455284552845517,0.002208255478172161,-0.004184100418410108,-0.1440540282246504,0.07878017789072422,0.0034924330616996624,0.043202033036849,0.0011737089201877549,-0.32036414184454387,0.02454473475851149,0.012519561815336422,0.02454473475851149,0.02211690363349117,-0.9384236453201971
2019-07-25 00:00:00-04:00,-0.008368200836820106,0.02092050209205021,-0.029661016949152463,-0.01680672268907568,0.07458409319289894,0.016489988221437102,0.010440835266821491,0.032886723507917104,0.01171160609613131,-0.1020547670784181,-0.009273570324574876,-0.00386398763523943,-0.02086553323029361,-0.008500772797527034,22.61
2019-07-26 00:00:00-04:00,-0.012658227848101333,-0.016393442622950838,0.004366812227074135,-0.004273504273504147,-0.33067225435528,-0.01274623406720754,0.01492537313432818,-0.0035377358490567,0.01275796938550866,-0.10618850413635594,-0.005460218408736339,0.027928626842513626,0.006314127861089203,0.03273577552611062,2.080474375264718
2019-07-29 00:00:00-04:00,0.14529914529914545,0.17500000000000004,0.16521739130434798,0.18454935622317592,7.919510491319759,0.02464788732394374,-0.009049773755656076,0.00946745562130169,-0.005720823798627039,1.0898918091082495,0.028235294117646914,0.023041509433962215,0.028235294117646914,0.018867924528301883,0.08840918465557546
2019-07-30 00:00:00-04:00,0.02238805970149249,-0.010638297872340385,-0.014925373134328401,0.010869565217391353,-0.5366035480989012,-0.014891179839633506,-0.0057077625570775,-0.01289566236811246,-0.0011507479861909697,-0.25420681158155234,0.023646071700991644,0.006986197280768325,0.020594965675057253,-0.005185185185185182,-0.43885800909550277
2019-07-31 00:00:00-04:00,0.018248175182481674,0.0035842293906809264,0.03409090909090895,0.0035842293906809264,-0.44392976745641766,0.0046511627906977715,0.051664753157290466,0.02375296912114,0.05299539170506917,0.4933595832853075,0.009687034277198192,0.04761904761904767,0.01195814648729443,0.04616530156366361,3.2566411526339483
2019-08-01 00:00:00-04:00,0.0035842293906809264,0.0035714285714285587,0.00021978021978008577,0.0035714285714285587,0.15631226431023815,0.0532407407407407,0.004912663755458402,-0.022041763341067222,-0.057986870897155485,0.04519536308723637,0.053586715867158574,-0.0016713286713287978,0.015509601181683985,-0.01067615658362997,-0.298709540935054
2019-08-02 00:00:00-04:00,0.0,-0.003558718861210064,0.003442466857101145,-0.01067615658362997,-0.678137868595516,-0.06593406593406592,-0.036393264530146796,-0.0011862396204033177,0.026713124274099886,-0.5834749867508666,-0.03404991559319426,-0.03404991559319426,-0.06545454545454543,-0.06402877697841736,0.15090497737556552
2019-08-05 00:00:00-04:00,0.0,0.0071428571428571175,-0.010948905109489093,-0.017985611510791255,1.5690520839634625,-0.003529411764705781,-0.041713641488162256,-0.03562945368171033,-0.05203619909502255,0.3806879018855647,-0.08484408992023207,-0.07904278462654102,-0.06070038910505837,-0.027671022290545744,0.16263678658017167
2019-08-06 00:00:00-04:00,-0.02499999999999991,-0.0035460992907800915,0.007380073800737907,0.00366300366300365,-0.3194918646542184,0.008264462809917106,0.008235294117647118,0.022167487684729315,0.0155131264916466,-0.3706795710643066,0.019017432646592836,0.04015748031496069,0.048053024026512015,0.03952569169960474,-0.509778504198839
2019-08-07 00:00:00-04:00,0.0,-0.028469750889679735,-0.03663003663003661,-0.014598540145985384,1.2480925935537446,-0.016393442622950727,0.001166861143523823,0.00120481927710836,0.005875440658049458,-0.3290756695443462,0.023328149300155587,0.0,0.015810276679841806,-0.004562737642585635,-0.46884341227868476
2019-08-08 00:00:00-04:00,-0.01831501831501825,0.0219780219780219,0.0038022813688214363,0.022222222222222143,-0.33800464822767085,0.042857142857142705,0.047797202797202676,0.05054151624548742,0.03971962616822422,0.41870185882448685,0.016717325227963542,0.012869038607115746,-0.014007782101167265,-0.017570664629488197,1.3346320346320346
2019-08-09 00:00:00-04:00,0.014925373134328401,-0.021505376344086002,-0.007575757575757569,-0.018115942028985477,1.3938573139117194,0.020547945205479312,-0.0022357927053090476,0.0011340206185566082,0.0011235955056179137,-0.0534673786629809,-0.04484304932735439,-0.03325859491778771,-0.009471191791633693,-0.023328149300155476,-0.17819395512701652
2019-08-12 00:00:00-04:00,-0.011029411764705954,-0.014652014652014711,-0.026717557251908497,-0.01845018450184499,-0.49582851759404045,-0.013422818791946178,-0.01449275362318847,-0.029165093422121702,-0.04152637485970834,0.23637173047198368,-0.025039123630672844,-0.027444916892153115,-0.06613545816733069,-0.00398089171974525,-0.027075812274368283
2019-08-13 00:00:00-04:00,-0.02230483271375472,0.003717472118959231,0.011764705882353121,-0.00375939849624074,-0.06666345598150647,-0.01814058956916098,0.002828054298642524,0.008249852681202263,0.03512880562060894,0.06297455090666992,-0.0016051364365972098,0.013513513513513598,0.06143344709897591,0.0151878497202238,-0.2699443413729128
2019-08-14 00:00:00-04:00,-0.01520912547528519,-0.011111111111111183,-0.011627906976744318,0.007547169811320753,0.13646167659108976,0.011547344110854452,-0.011844331641285955,-0.004675628287551081,-0.02149321266968318,-0.043218535944605896,-0.001607717041800627,-0.015686274509803866,-0.031350482315112393,-0.015748031496062964,2.3916772554002543
2019-08-15 00:00:00-04:00,0.015444015444015413,-0.0074906367041198685,0.0,-0.0449438202247191,0.2182942554621239,-0.0091324200913242,0.019406392694063967,0.015854374633000656,0.005780346820809079,0.2557296007799905,0.006441223832528209,-0.003984063745020028,-0.020746887966805017,-0.048799999999999955,0.2571415191533202
2019-08-16 00:00:00-04:00,-0.03041825095057038,-0.015094339622641506,-0.023529411764705688,0.007843137254901933,0.557494353798794,0.017281105990783363,0.005599104143337197,-0.048554913294797664,0.025287356321839205,1.5390116339286877,-0.03520000000000001,-0.028000000000000025,-0.04999999999999993,-0.04541631623212794,-0.07967964239150682
2019-08-19 00:00:00-04:00,0.007843137254901933,0.00766283524904221,0.032128514056224855,0.01945525291828809,-0.28225694527529854,0.02604756511891293,0.011135857461024523,-0.018226002430133725,-0.09080717488789247,-0.16168837680933335,-0.046434494195688236,-0.030172839506172888,0.025869759143621662,0.0299559471365638,-0.5486116732777463
2019-08-20 00:00:00-04:00,0.0038910505836575737,0.019011406844106515,0.0010894941634240762,0.01526717557251911,-0.6413092761508508,-0.10044150110375272,-0.06718061674008802,0.004950495049504955,0.024660912453760897,-0.5754767041901008,0.016521739130434643,0.0005601099852332592,0.0,0.004277159965782706,-0.41965566714490676
2019-08-21 00:00:00-04:00,0.015542635658914561,-0.007462686567164201,0.01834577114427871,-0.00375939849624074,-0.6661585649223906,0.030674846625766916,-0.008264462809917439,-0.003694581280788145,-0.006016847172081952,-0.16518667014805044,0.011976047904191711,0.01781170483460559,0.013913043478260834,0.0017035775127767216,0.39678615574783693
2019-08-22 00:00:00-04:00,-0.0038548147017289924,-0.007518796992481258,-0.041984732824427606,-0.01886792452830177,3.7381814132189986,-0.014285714285714457,-0.0035714285714286698,-0.060568603213844274,-0.07384987893462458,1.6015126412189842,-0.005071851225697421,0.02083333333333326,0.00943396226415083,0.028061224489795977,1.591150442477876
2019-08-23 00:00:00-04:00,-0.019157088122605304,-0.007575757575757569,0.018844621513944393,0.0,-0.5060580776327077,-0.048309178743961345,-0.032258064516129004,0.018421052631579116,0.027450980392156765,-0.07722222876910545,0.022939677145284554,-0.0008163265306122547,-0.06754460492778247,-0.0909842845326716,0.3127561475409837
2019-08-26 00:00:00-04:00,0.01171875,-0.007633587786259555,-0.01849607007390619,-0.02692307692307705,0.8302205514977041,-0.0025380710659898,-0.012345679012345623,0.00322997416020665,0.0050890585241729624,-0.33882988240622913,-0.07870431893687702,-0.004084967320261534,0.004100227790432731,0.09281164695177435,-0.7972682926829269
2019-08-27 00:00:00-04:00,-0.02316602316602323,-0.007692307692307665,-0.03984063745019906,0.01976284584980248,0.7075371135896835,0.003816793893129722,-0.0024999999999999467,0.0019317450096587585,-0.0025316455696202667,-0.3378823797260586,0.08993545129998926,-0.008203445447087732,0.00907441016333932,-0.04912572855953368,4.455726660250241
2019-08-28 00:00:00-04:00,0.015810276679841806,-0.00387596899224818,0.03734439834024883,-0.00387596899224818,-0.24717937786439692,-0.005069708491761693,0.020062656641604004,-0.0012853470437018677,0.010786802030456899,-0.04098343358257539,-0.05707196029776673,-0.03970223325062039,0.02428956834532392,0.010507880910682887,-0.8511069947958013
2019-08-29 00:00:00-04:00,-0.0038910505836574627,0.011673151750972943,0.020000000000000018,0.0038910505836575737,-0.49749206156584347,0.021656050955414008,0.001216201275168638,-0.028314028314028294,0.0,1.3612187528416069,0.03157894736842093,0.06115417743324736,0.020184195046575537,0.015597920277296451,3.3773696682464456
2019-08-30 00:00:00-04:00,0.00390625,0.007692307692307665,-0.007843137254901933,-0.007751937984496138,0.6284437825763216,-0.00872817955112215,-0.0012269938650306678,0.03576158940397356,0.003138731952291307,-0.5745835637446064,0.011904761904761862,0.006493506493506551,0.013769363166953541,0.0468686006825938,1.1582081472459063
2019-09-03 00:00:00-04:00,-0.0077821011673151474,-0.011450381679389388,0.0,0.011093749999999902,-0.38840074642543776,-0.002515723270440362,0.011056511056511065,0.0012787723785165905,-0.013767209011264159,0.4798945025548049,0.008403361344537785,-0.0040322580645162365,0.018675721561969505,-0.00890841368293216,-0.6908718463242824
2019-09-04 00:00:00-04:00,0.019607843137255054,0.0038610038610038533,0.011857707509881577,0.004481532993354964,0.31006263891695296,0.016393442622950838,-0.015795868772782606,-0.0012771392081736277,0.022842639593908753,0.3634949680178745,0.022499999999999964,0.004048582995951566,0.0033333333333331883,-0.000822368421052655,-0.5328960714044222
2019-09-05 00:00:00-04:00,0.0038461538461538325,0.0038461538461538325,-0.011718750000000111,-0.0038461538461539435,-0.44243078584098094,-0.003722084367245748,0.0370370370370372,0.010230179028132946,-0.001240694789081842,0.21870412515396387,0.0024449877750611915,0.0024193548387096975,0.010797342192691017,0.00699588477366242,1.180949623624783
2019-09-06 00:00:00-04:00,-0.011494252873563093,0.01992337164750957,-0.007905138339920903,0.027027027027027195,0.919197786998617,0.00996264009962644,-0.023214285714285743,0.0031645569620253333,-0.014906832298136719,-0.5442311748299935,0.012195121951219301,0.005631536604987941,0.010682004930156141,0.005312627707396933,-0.2861409796893668
2019-09-09 00:00:00-04:00,0.019379844961240345,-0.012021036814425234,0.015936254980079667,-0.015037593984962405,0.09213162484325221,-0.01602959309494434,-0.018915295551493072,-0.03343848580441633,-0.008827238335434973,0.17807839614845689,-0.003212851405622441,0.012399999999999967,0.008943089430894169,0.020325203252032464,0.12868433286843328
2019-09-10 00:00:00-04:00,-0.0038022813688212143,-0.0038022813688212143,-0.0039215686274508554,-0.011450381679389388,0.3960222248617544,-0.022556390977443663,-0.023578225545976217,-0.05939947780678856,-0.07633587786259544,1.0660536728636183,0.022369057211925947,0.0025760568945081275,-0.0273972602739726,-0.03266932270916334,0.33577724689018873
2019-09-11 00:00:00-04:00,-0.03053435114503822,-0.01526717557251911,0.0,-0.0038610038610037423,0.24810452078882195,-0.06794871794871793,-0.039440203562341014,0.009021512838306656,0.02754820936639124,-0.4774993720549021,-0.026214571707809164,-0.025820486143951604,0.0024855012427504874,0.007413509060955503,0.9111316682084489
2019-09-12 00:00:00-04:00,0.011811023622047223,0.019379844961240345,0.0,0.015503875968992276,-0.3608868218933208,0.0343878954607979,-0.003973509933774877,-0.03438789546079779,-0.0442359249329759,1.1562313400620985,-0.001214083367057972,-0.0016181229773462036,-0.0760330578512397,-0.0596892886345054,0.3814256671722225
2019-09-13 00:00:00-04:00,0.015564202334630295,0.03802281368821303,0.027559055118110187,0.03435114503816794,0.7248183746755632,-0.051861702127659504,-0.02127659574468077,0.014245014245014342,0.007012622720897532,-0.6555279315997359,0.11426256077795793,0.17585089141004873,0.21534883720930242,0.24173913043478246,5.476138195239319
2019-09-16 00:00:00-04:00,0.03831417624521083,0.01098901098901095,0.034482758620689724,0.014760147601476037,0.1778403820386849,-0.008415147265077083,-0.006793478260869623,-0.0196629213483146,-0.01532033426183832,0.11258144140174764,0.026181818181818084,0.04755341144038594,0.009744178515705526,0.03431372549019618,-0.7562374430541378
2019-09-17 00:00:00-04:00,0.022140221402213944,0.0036231884057971175,-0.011111111111111183,-0.021818181818181848,-0.3698933011311597,0.0014144271570013522,-0.009575923392612817,-0.0021489971346705383,0.00990099009900991,-0.15982929662255319,0.03472714386959597,0.029605263157894912,0.05685131195335269,0.05213270142180093,0.19958567623557255
2019-09-18 00:00:00-04:00,-0.020000000000000018,-0.012996389891696714,-0.0074906367041198685,0.0,-0.04087546638768269,0.009887005649717562,-0.0013812154696132284,0.006460875807609456,0.0070028011204483764,-0.0990481448410987,0.0657534246575342,0.03130990415335466,0.07241379310344831,0.034105534105534074,-0.11041348004144669
2019-09-19 00:00:00-04:00,-0.009062108597951757,-0.01060716898317482,-0.011320754716981019,-0.0074349442379182396,-0.11044827985636507,0.006993006993006867,0.017980636237897585,0.02567760342368053,0.0027816411682892728,-0.03785636217471022,0.032776349614395794,0.059064436183395186,0.0334405144694534,0.037958929682638365,0.020771801378315802
2019-09-20 00:00:00-04:00,-0.0074349442379182396,-0.003585951940850318,-0.011450381679389388,-0.022471910112359605,0.9408598650085727,0.002777777777777768,-0.017663043478260865,-0.018080667593880495,-0.01109570041608876,0.1273918501631086,0.03484754200373352,-0.006043303516582554,0.019290603609209533,0.00599520383693064,-0.5606737757250561
